open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527465600,1527551999,0.00006000,0.00006000,0.00004034,0.00004137,18096024.00000000
1527552000,1527638399,0.00004128,0.00004250,0.00003959,0.00004137,11141077.00000000
1527638400,1527724799,0.00004138,0.00004910,0.00004051,0.00004700,20938774.00000000
1527724800,1527811199,0.00004701,0.00004891,0.00004240,0.00004350,26661598.00000000
1527811200,1527897599,0.00004351,0.00004430,0.00004187,0.00004240,16185684.00000000
1527897600,1527983999,0.00004242,0.00004386,0.00004147,0.00004224,13482749.00000000
1527984000,1528070399,0.00004225,0.00004459,0.00004200,0.00004271,13145850.00000000
1528070400,1528156799,0.00004270,0.00004282,0.00004052,0.00004125,13058957.00000000
1528156800,1528243199,0.00004127,0.00004190,0.00003977,0.00004084,12043523.00000000
1528243200,1528329599,0.00004086,0.00004089,0.00003869,0.00003921,12499527.00000000
1528329600,1528415999,0.00003920,0.00003950,0.00003782,0.00003813,11709909.00000000
1528416000,1528502399,0.00003815,0.00004095,0.00003776,0.00003843,13212933.00000000
1528502400,1528588799,0.00003843,0.00003844,0.00003670,0.00003684,9825934.00000000
1528588800,1528675199,0.00003687,0.00003695,0.00003400,0.00003422,9043577.00000000
1528675200,1528761599,0.00003425,0.00003629,0.00003400,0.00003549,9280887.00000000
1528761600,1528847999,0.00003550,0.00003573,0.00003178,0.00003217,8061052.00000000
1528848000,1528934399,0.00003217,0.00003268,0.00003054,0.00003149,11785611.00000000
1528934400,1529020799,0.00003149,0.00003269,0.00003116,0.00003168,10913697.00000000
1529020800,1529107199,0.00003163,0.00003183,0.00003062,0.00003089,5286457.00000000
1529107200,1529193599,0.00003090,0.00003236,0.00003080,0.00003121,4914075.00000000
1529193600,1529279999,0.00003125,0.00003165,0.00003065,0.00003079,5833632.00000000
1529280000,1529366399,0.00003074,0.00003095,0.00002974,0.00003019,5117227.00000000
1529366400,1529452799,0.00003019,0.00003148,0.00002981,0.00003109,4246536.00000000
1529452800,1529539199,0.00003110,0.00003149,0.00003005,0.00003026,6219733.00000000
1529539200,1529625599,0.00003019,0.00003050,0.00002927,0.00002953,6688793.00000000
1529625600,1529711999,0.00002945,0.00003000,0.00002733,0.00002915,5436132.00000000
1529712000,1529798399,0.00002915,0.00003140,0.00002780,0.00002828,5110532.00000000
